codice_regione;regione;codice_azienda_sanitaria_asl;azienda_sanitaria_ASL ;codice_struttura;denominazione_struttura;indirizzo_struttura;latitudine;longitudine;tipo_apparecchiatura;cod_classificazione_cnd;descrizione_cnd;num_apparecchiature;num_app_disponibili;caratteristiche
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000313;CDI CERNUSCO;VIA TORINO 8 - 20063 - Cernusco sul Naviglio (MI);45.51402299999999;9.33796499999994;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000341;DIAGNOFISIC SRL;CORSO LODI 49 - 20139 - Milano (MI);45.4467669;9.2115542;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000341;DIAGNOFISIC SRL;CORSO LODI 49 - 20139 - Milano (MI);45.4467669;9.2115542;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000341;DIAGNOFISIC SRL;CORSO LODI 49 - 20139 - Milano (MI);45.4467669;9.2115542;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000342;STUDIO PREDA SRL;VIA TEODOSIO 18 - 20131 - Milano (MI);45.48433720000001;9.230128499999978;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000358;INTERMEDICA IMAGING R.M. S.R.L;VIA BUONARROTI 48 - 20145 - Milano (MI);45.4726538;9.1558193;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000358;INTERMEDICA IMAGING R.M. S.R.L;VIA BUONARROTI 48 - 20145 - Milano (MI);45.4726538;9.1558193;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000358;INTERMEDICA IMAGING R.M. S.R.L;VIA BUONARROTI 48 - 20145 - Milano (MI);45.4726538;9.1558193;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000403;ECOTERM SRL;VIA GIUSEPPE FINZI 4 - 20161 - Milano (MI);45.5144487;9.1740243;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000403;ECOTERM SRL;VIA GIUSEPPE FINZI 4 - 20161 - Milano (MI);45.5144487;9.1740243;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000412;CASA DI CURA S. GIOVANNI SPA;VIA MATTEO CIVITALI 71 - 20148 - Milano (MI);45.46427;9.18951;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000414;CENTRO RADIOLOGICO E FISIOTERA;CORSO BUENOS AIRES 18 - 20124 - Milano (MI);45.4771356;9.208479299999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000427;CENTRO DIAGNOSTICO E DI RICERC;VIA SAN FRANCESCO 16 - 20096 - Pioltello (MI);45.8041256;9.0850913;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000427;CENTRO DIAGNOSTICO E DI RICERC;VIA SAN FRANCESCO 16 - 20096 - Pioltello (MI);45.8041256;9.0850913;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000427;CENTRO DIAGNOSTICO E DI RICERC;VIA SAN FRANCESCO 16 - 20096 - Pioltello (MI);45.8041256;9.0850913;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000427;CENTRO DIAGNOSTICO E DI RICERC;VIA SAN FRANCESCO 16 - 20096 - Pioltello (MI);45.8041256;9.0850913;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000439;HUMANITAS MIRASOLE SPA;VIA DOMODOSSOLA 9/A - 20145 - Milano (MI);45.481365;9.1623583;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000439;HUMANITAS MIRASOLE SPA;VIA DOMODOSSOLA 9/A - 20145 - Milano (MI);45.481365;9.1623583;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000454;CENTRO SERVIZI DIAGNOSTICI DI;VIA TRENTO 4 - 20097 - San Donato Milanese (MI);45.41480139999999;9.2654818;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000464;CENTRO RADIOLOGICO GALILEI SRL;VIA GALILEO GALILEI 41 - 20094 - Corsico (MI);45.4295644;9.1144494;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000522;CASFEL SRL STUDIO RADIOLOGICO;VIA SEMPIONE 80/A - 20015 - Parabiago (MI);45.5757625;8.9546104;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000522;CASFEL SRL STUDIO RADIOLOGICO;VIA SEMPIONE 80/A - 20015 - Parabiago (MI);45.5757625;8.9546104;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;3;3;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000522;CASFEL SRL STUDIO RADIOLOGICO;VIA SEMPIONE 80/A - 20015 - Parabiago (MI);45.5757625;8.9546104;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000527;CENTRO DIAGNOSTICO ITALIANO -;VIA MAGENTA 41 C/O CENTRO COMM - 20017 - Rho (MI);45.5232304;9.0444075;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000527;CENTRO DIAGNOSTICO ITALIANO -;VIA MAGENTA 41 C/O CENTRO COMM - 20017 - Rho (MI);45.5232304;9.0444075;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000554;CEDAM ITALIA SRL;VIA CERVA 22 - 20122 - Milano (MI);45.46475520000001;9.1992718;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000555;C.R.P. CENTRO RADIOLOGICO POLI;VIA CARDUCCI 5 - 20092 - Cinisello Balsamo (MI);45.5550535;9.21687;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000555;C.R.P. CENTRO RADIOLOGICO POLI;VIA CARDUCCI 5 - 20092 - Cinisello Balsamo (MI);45.5550535;9.21687;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000555;C.R.P. CENTRO RADIOLOGICO POLI;VIA CARDUCCI 5 - 20092 - Cinisello Balsamo (MI);45.5550535;9.21687;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000562;CENTRO RADIOLOGICO PALESTRO SR;VIA BARACCHINI 10 - 20123 - Milano (MI);45.4612736;9.190871099999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000589;MEDI-CARE;PIAZZA LAGO GERUNDO 15 - 26839 - Zelo Buon Persico (LO);45.4099381;9.4335302;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000589;MEDI-CARE;PIAZZA LAGO GERUNDO 15 - 26839 - Zelo Buon Persico (LO);45.4099381;9.4335302;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;1 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000599;KOUROS IMAGING;VIA GENTILINO 9 - 20136 - Milano (MI);45.44910309999999;9.180999100000008;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000599;KOUROS IMAGING;VIA GENTILINO 9 - 20136 - Milano (MI);45.44910309999999;9.180999100000008;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;0;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000604;MULTIMEDICA SPA - AMB. POLISPE;VIA SAN BARNABA 29 - 20122 - Milano (MI);45.4598849;9.199306600000002;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000642;CURIE;VIALE LIGURIA 35-37 - 20093 - Cologno Monzese (MI);45.5253898;9.271594;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000642;CURIE;VIALE LIGURIA 35-37 - 20093 - Cologno Monzese (MI);45.5253898;9.271594;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000642;CURIE;VIALE LIGURIA 35-37 - 20093 - Cologno Monzese (MI);45.5253898;9.271594;TAC;Z11030604;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000652;WELFARE MILANO SRL;VIA ANDREA SOLARI 6 - 20144 - Milano (MI);45.4560896;9.164966699999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000652;WELFARE MILANO SRL;VIA ANDREA SOLARI 6 - 20144 - Milano (MI);45.4560896;9.164966699999999;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000684;CENTRO DI MEDICINA PREVENTIVA;VIA AMENDOLA 1 - 20089 - Rozzano (MI);45.37878;9.14801;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000684;CENTRO DI MEDICINA PREVENTIVA;VIA AMENDOLA 1 - 20089 - Rozzano (MI);45.37878;9.14801;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;006364;HUMANITAS MEDICAL CARE ARESE;VIA EUGENIO LURAGHI, 11 (C/O C - 20020 - Arese (MI);45.5627746;9.0527286;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;006364;HUMANITAS MEDICAL CARE ARESE;VIA EUGENIO LURAGHI, 11 (C/O C - 20020 - Arese (MI);45.5627746;9.0527286;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030097;ISTITUTO CLINICO CITTA' STUDI - MILANO;VIA CATALANI 4 - SEDE LEGALE VIA AMPERE - 20131 - Milano (MI);45.4847264;9.2248396;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;3;3; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030097;ISTITUTO CLINICO CITTA' STUDI - MILANO;VIA CATALANI 4 - SEDE LEGALE VIA AMPERE - 20131 - Milano (MI);45.4847264;9.2248396;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030097;ISTITUTO CLINICO CITTA' STUDI - MILANO;VIA CATALANI 4 - SEDE LEGALE VIA AMPERE - 20131 - Milano (MI);45.4847264;9.2248396;RMN;Z11050103;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO SUPERIORE A 0.5T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030097;ISTITUTO CLINICO CITTA' STUDI - MILANO;VIA CATALANI 4 - SEDE LEGALE VIA AMPERE - 20131 - Milano (MI);45.4847264;9.2248396;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030097;ISTITUTO CLINICO CITTA' STUDI - MILANO;VIA CATALANI 4 - SEDE LEGALE VIA AMPERE - 20131 - Milano (MI);45.4847264;9.2248396;TAC;Z11030604;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030097;ISTITUTO CLINICO CITTA' STUDI - MILANO;VIA CATALANI 4 - SEDE LEGALE VIA AMPERE - 20131 - Milano (MI);45.4847264;9.2248396;TAC;Z11030606;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI ;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030100;CASA DI CURA IGEA - MILANO;VIA MARCONA 69 - 20129 - Milano (MI);45.46417839999999;9.219115799999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030100;CASA DI CURA IGEA - MILANO;VIA MARCONA 69 - 20129 - Milano (MI);45.46417839999999;9.219115799999999;PET;Z11020301;SISTEMI TAC/PET;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030100;CASA DI CURA IGEA - MILANO;VIA MARCONA 69 - 20129 - Milano (MI);45.46417839999999;9.219115799999999;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030100;CASA DI CURA IGEA - MILANO;VIA MARCONA 69 - 20129 - Milano (MI);45.46417839999999;9.219115799999999;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;1;1 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030105;CASA DI CURA S. CAMILLO - MILANO;VIA MAURO MACCHI 5 - 20124 - Milano (MI);45.4819575;9.2043997;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030105;CASA DI CURA S. CAMILLO - MILANO;VIA MAURO MACCHI 5 - 20124 - Milano (MI);45.4819575;9.2043997;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030105;CASA DI CURA S. CAMILLO - MILANO;VIA MAURO MACCHI 5 - 20124 - Milano (MI);45.4819575;9.2043997;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030113;CASA DI CURA LA MADONNINA - MILANO;VIA QUADRONNO 29 - 20122 - Milano (MI);45.4543383;9.1949943;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030113;CASA DI CURA LA MADONNINA - MILANO;VIA QUADRONNO 29 - 20122 - Milano (MI);45.4543383;9.1949943;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030113;CASA DI CURA LA MADONNINA - MILANO;VIA QUADRONNO 29 - 20122 - Milano (MI);45.4543383;9.1949943;ROB;Z12020101;SISTEMI ROBOTIZZATI PER CHIRURGIA ENDOSCOPICA;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030113;CASA DI CURA LA MADONNINA - MILANO;VIA QUADRONNO 29 - 20122 - Milano (MI);45.4543383;9.1949943;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030116;CLINICA POLISPECIALISTICA SAN CARLO - S.;VIA OSPEDALE 21 - 20037 - Paderno Dugnano (MI);45.5731888;9.156637;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;2;2; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030116;CLINICA POLISPECIALISTICA SAN CARLO - S.;VIA OSPEDALE 21 - 20037 - Paderno Dugnano (MI);45.5731888;9.156637;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030116;CLINICA POLISPECIALISTICA SAN CARLO - S.;VIA OSPEDALE 21 - 20037 - Paderno Dugnano (MI);45.5731888;9.156637;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030116;CLINICA POLISPECIALISTICA SAN CARLO - S.;VIA OSPEDALE 21 - 20037 - Paderno Dugnano (MI);45.5731888;9.156637;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030121;CASA DI CURA S. PIO X - MILANO;VIA FRANCESCO NAVA 31 - 20159 - Milano (MI);45.4947556;9.189782700000023;ACC;Z11010101;ACCELERATORI LINEARI AD ENERGIA SINGOLA;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030121;CASA DI CURA S. PIO X - MILANO;VIA FRANCESCO NAVA 31 - 20159 - Milano (MI);45.4947556;9.189782700000023;ACC;Z11010102;ACCELERATORI LINEARI AD ENERGIA MEDIA E MULTIPLA;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030121;CASA DI CURA S. PIO X - MILANO;VIA FRANCESCO NAVA 31 - 20159 - Milano (MI);45.4947556;9.189782700000023;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030121;CASA DI CURA S. PIO X - MILANO;VIA FRANCESCO NAVA 31 - 20159 - Milano (MI);45.4947556;9.189782700000023;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030121;CASA DI CURA S. PIO X - MILANO;VIA FRANCESCO NAVA 31 - 20159 - Milano (MI);45.4947556;9.189782700000023;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030121;CASA DI CURA S. PIO X - MILANO;VIA FRANCESCO NAVA 31 - 20159 - Milano (MI);45.4947556;9.189782700000023;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030121;CASA DI CURA S. PIO X - MILANO;VIA FRANCESCO NAVA 31 - 20159 - Milano (MI);45.4947556;9.189782700000023;ROB;Z12020101;SISTEMI ROBOTIZZATI PER CHIRURGIA ENDOSCOPICA;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030121;CASA DI CURA S. PIO X - MILANO;VIA FRANCESCO NAVA 31 - 20159 - Milano (MI);45.4947556;9.189782700000023;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030125;CASA DI CURA AMBROSIANA SPA-CESANO B.;PIAZZA MONS. MONETA 1 - 20090 - Cesano Boscone (MI);45.4491983;9.0928057;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030125;CASA DI CURA AMBROSIANA SPA-CESANO B.;PIAZZA MONS. MONETA 1 - 20090 - Cesano Boscone (MI);45.4491983;9.0928057;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030127;PIO ALBERGO TRIVULZIO - MILANO;VIA ANTONIO TOLOMEO TRIVULZIO - 20146 - Milano (MI);45.4659067;9.14618059999998;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030266;CASA DI CURA COLUMBUS - MILANO;VIA BUONARROTI 48 - 20145 - Milano (MI);45.4726147;9.1557979;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030266;CASA DI CURA COLUMBUS - MILANO;VIA BUONARROTI 48 - 20145 - Milano (MI);45.4726147;9.1557979;ROB;Z12020101;SISTEMI ROBOTIZZATI PER CHIRURGIA ENDOSCOPICA;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030367;OSPEDALE S. GIUSEPPE - MILANO;VIA SAN VITTORE 12 - 20123 - Milano (MI);45.4633101;9.171606599999999;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030367;OSPEDALE S. GIUSEPPE - MILANO;VIA SAN VITTORE 12 - 20123 - Milano (MI);45.4633101;9.171606599999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030367;OSPEDALE S. GIUSEPPE - MILANO;VIA SAN VITTORE 12 - 20123 - Milano (MI);45.4633101;9.171606599999999;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;030367;OSPEDALE S. GIUSEPPE - MILANO;VIA SAN VITTORE 12 - 20123 - Milano (MI);45.4633101;9.171606599999999;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
